"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"1",5,1,4,0.57817892559958,1.02067936138189
"2",5,1,4,3.23486049417099,1.51922358528741
"3",5,1,4,1.2202083872525,1.0890884094233
"4",5,1,4,0.81298601148273,1.04048944341513
"5",5,1,4,-0.109118949164008,1.00074390736758
"6",5,1,4,0.257732999163814,1.00414306120057
"7",5,1,4,-2.38589701090772,1.30826720066365
"8",5,1,4,0.34126984622364,1.00725276792506
"9",5,1,4,-0.102187441911401,1.00065242924831
"10",5,1,4,-0.460751152062554,1.01318135248132
"11",5,1,4,1.91320611048955,1.20728816056972
"12",5,1,4,2.19983987384773,1.26685118850688
"13",5,1,4,0.575007884525825,1.02045541715861
"14",5,1,4,1.74143296463711,1.17433964264628
"15",5,1,4,1.59171850800986,1.14747373655899
"16",5,1,4,0.921249719544165,1.05170700802078
"17",5,1,4,2.22747943444769,1.2728739446076
"18",5,1,4,2.69085085739989,1.38024809077796
"19",5,1,4,0.153207484738654,1.00146595881862
"20",5,1,4,2.12636688749975,1.25107134789824
"21",5,1,4,0.601026759239472,1.02232780734226
"22",5,1,4,0.00613411877009817,1.00000235171055
"23",5,1,4,-0.861706844224575,1.0453790392355
"24",5,1,4,-0.142462647486357,1.00126767187456
"25",5,1,4,2.40311714456212,1.31220101406417
"26",5,1,4,-0.727961550440565,1.03258946458163
"27",5,1,4,0.24701545068433,1.00380629561166
"28",5,1,4,-1.52890033072376,1.13674624594098
"29",5,1,4,2.95981069586752,1.4474321812857
"30",5,1,4,-0.999844805497763,1.0606418831939
"31",5,1,4,4.17585176058626,1.78317616650709
"32",5,1,4,-0.371445950458195,1.00858639281123
"33",5,1,4,2.99667195786849,1.45688206553737
"34",5,1,4,0.884139988219164,1.0477179677022
"35",5,1,4,-0.0155875153833253,1.00001518554944
"36",5,1,4,0.299543576904188,1.00559226046548
"37",5,1,4,3.95673190130592,1.71958306497578
"38",5,1,4,1.15477053517888,1.08013280369345
"39",5,1,4,3.41132517236735,1.56672985193791
"40",5,1,4,0.0142441804791705,1.00001268096194
"41",5,1,4,0.920060100322306,1.05157682721028
"42",5,1,4,0.654419225360426,1.02641758817509
"43",5,1,4,-0.487891305520806,1.01476831875574
"44",5,1,4,-0.265310331438144,1.00438971345588
"45",5,1,4,-0.266725208913247,1.00443655455869
"46",5,1,4,-2.5125393744219,1.33757495621836
"47",5,1,4,0.136592894361232,1.00116542207007
"48",5,1,4,5.83587511189817,2.29285407084905
"49",5,1,4,6.13787019324246,2.38938931813901
"50",5,1,4,2.06331378990493,1.23780368978747
"51",5,1,4,1.57181780474594,1.14403951042547
"52",5,1,4,7.08976656003203,2.69872168525555
"53",5,1,4,0.943119583661024,1.05412727819539
"54",5,1,4,7.68590193866345,2.89553726903036
"55",5,1,4,1.41321708310015,1.11787647595598
"56",5,1,4,1.22167816259952,1.08929435490209
"57",5,1,4,0.291544122871312,1.00529833728481
"58",5,1,4,0.420624114364004,1.01099731982734
"59",5,1,4,-2.47647515548938,1.32914113226155
"60",5,1,4,0.647539818260531,1.02587205685169
"61",5,1,4,0.319726893760054,1.00636879960787
"62",5,1,4,-8.22264931206507,3.07432841668722
"63",5,1,4,1.55383326849778,1.14096438519627
"64",5,1,4,0.927534956487747,1.05239732845458
"65",5,1,4,0.87747233596638,1.0470170545642
"66",5,1,4,-2.0643280311161,1.23801505544418
"67",5,1,4,2.31072340244675,1.29129018052756
"68",5,1,4,-1.05292248452986,1.06704297936098
"69",5,1,4,-0.441248827917089,1.01209563086562
"70",5,1,4,0.966859370214101,1.05681224927673
"71",5,1,4,-0.0101926679779771,1.00000649313395
"72",5,1,4,1.35334706241158,1.10857725662998
"73",5,1,4,-1.42076374968484,1.11907158129063
"74",5,1,4,0.195184029880778,1.0023782223742
"75",5,1,4,8.50722111452818,3.16963742191978
"76",5,1,4,0.460570197703602,1.01317106816993
"77",5,1,4,0.909012867114921,1.05037519442938
"78",5,1,4,0.279239298656727,1.00486159407119
"79",5,1,4,-0.273121660012512,1.00465139732446
"80",5,1,4,0.408861816760971,1.01039398164807
"81",5,1,4,-0.73173283575052,1.03292260981374
"82",5,1,4,1.23803553637039,1.09160042994884
"83",5,1,4,-0.821813623678494,1.0413559449141
"84",5,1,4,0.703423326878992,1.03046132731883
"85",5,1,4,0.500521048428866,1.01553688509578
"86",5,1,4,0.725099947069566,1.03233775560862
"87",5,1,4,-1.22965933541271,1.0904163242294
"88",5,1,4,0.546781893266871,1.01851426344974
"89",5,1,4,0.459659189661001,1.01311935196697
"90",5,1,4,0.697230146006036,1.0299350632746
"91",5,1,4,3.38634019661472,1.55993989977213
"92",5,1,4,-0.28754525787222,1.00515435850202
"93",5,1,4,5.72590073956078,2.25792878760886
"94",5,1,4,-1.29384297963995,1.09966072358498
"95",5,1,4,-0.630489435576972,1.02454361354057
"96",5,1,4,-0.612216273632523,1.02315741492332
"97",5,1,4,0.648014984187282,1.02590956105614
"98",5,1,4,2.83628143477365,1.41617850116262
"99",5,1,4,0.287617785771933,1.00515695233956
"100",5,1,4,0.624868049221448,1.02411303568855
"101",5,1,4,0.200368915717438,1.00250609115268
"102",5,1,4,-1.02680237371304,1.06385637627118
"103",5,1,4,-1.49040222407704,1.13033727209702
"104",5,1,4,0.871723022105685,1.04641656543111
"105",5,1,4,0.262319421015825,1.00429150889085
"106",5,1,4,-0.00568553910461808,1.00000202033264
"107",5,1,4,0.40617564534495,1.01025854703582
"108",5,1,4,2.35394188009023,1.30101125931152
"109",5,1,4,-0.0107879426669756,1.00000727370523
"110",5,1,4,-0.316007853523924,1.00622195386311
"111",5,1,4,1.74641431823703,1.17526395816766
"112",5,1,4,-0.235722733759012,1.00346681604394
"113",5,1,4,6.76581887904463,2.59268936396256
"114",5,1,4,0.0528283776798342,1.00017441213322
"115",5,1,4,-0.148429550232413,1.00137601150755
"116",5,1,4,0.463833241435555,1.01335712336894
"117",5,1,4,-0.310766618771171,1.00601788573455
"118",5,1,4,0.526940711294793,1.01720613159403
"119",5,1,4,-0.849392906553889,1.044118546293
"120",5,1,4,-0.194400086624141,1.00235917924162
"121",5,1,4,-18.8196472303261,6.72847607071915
"122",5,1,4,-1.11354339434255,1.07470803541496
"123",5,1,4,-0.541934725927928,1.0181903829323
"124",5,1,4,4.03914479418111,1.7433692476194
"125",5,1,4,0.146293596394315,1.0013367201113
"126",5,1,4,4.76367770272312,1.95871849864336
"127",5,1,4,1.38415135501454,1.11332132455036
"128",5,1,4,-0.504562630801378,1.01578685315875
"129",5,1,4,4.25130217561593,1.80532442335155
"130",5,1,4,0.131485242204355,1.00107993992223
"131",5,1,4,2.93019339473729,1.43987991385402
"132",5,1,4,0.311412183460377,1.00604283880009
"133",5,1,4,19.739521123752,7.05025437657263
"134",5,1,4,-0.4757833425151,1.0140494187301
"135",5,1,4,-0.740060580355808,1.03366397239363
"136",5,1,4,-0.0127946814194915,1.0000102314397
"137",5,1,4,1.765712240964,1.17886278452425
"138",5,1,4,-0.345469603303003,1.00743171274821
"139",5,1,4,-0.121583897043758,1.00092348883546
"140",5,1,4,-0.888872105021089,1.04821834671292
"141",5,1,4,1.60147965867431,1.1491701950292
"142",5,1,4,-0.043374195701588,1.00011757564128
"143",5,1,4,1.10775406583217,1.07395990790903
"144",5,1,4,1.34726281658019,1.10765050314503
"145",5,1,4,2.66208092818857,1.37325684361235
"146",5,1,4,-3.0821344245867,1.47900104002763
"147",5,1,4,1.08129185067474,1.07058348964102
"148",5,1,4,3.05160369640919,1.47106615758513
"149",5,1,4,0.263962655521232,1.00434532678692
"150",5,1,4,2.3450422764316,1.29900073509657
"151",5,1,4,0.705412563966836,1.03063129230355
"152",5,1,4,0.883907279379514,1.04769342358226
"153",5,1,4,3.44326392891498,1.57543908499214
"154",5,1,4,1.80652982905192,1.18656805658453
"155",5,1,4,0.459472132935709,1.01310874545532
"156",5,1,4,-0.767232157630923,1.03613736925317
"157",5,1,4,-1.32615639248076,1.1044620170765
"158",5,1,4,5.34401953198015,2.13771328638177
"159",5,1,4,-0.969171200847331,1.05707691397976
"160",5,1,4,8.47579593883693,3.15909632642004
"161",5,1,4,0.0752065353949827,1.00035343897583
"162",5,1,4,1.50405693499442,1.13259587142242
"163",5,1,4,-1.34882256865847,1.10788776065778
"164",5,1,4,2.56429870444604,1.34979757026858
"165",5,1,4,2.06116796166615,1.23735672737286
"166",5,1,4,0.632145301945104,1.0246711474158
"167",5,1,4,0.845634405318821,1.04373712851099
"168",5,1,4,0.406388792982058,1.01026926182215
"169",5,1,4,-0.545227031876034,1.01841006698483
"170",5,1,4,0.59408836902431,1.02182073955085
"171",5,1,4,-1.62834233381328,1.15387925906962
"172",5,1,4,1.69612509232483,1.16602102944232
"173",5,1,4,0.184532850012949,1.00212601332953
"174",5,1,4,0.123621149164956,1.00095468107458
"175",5,1,4,-1.21199222085272,1.08794101077491
"176",5,1,4,1.49729939413575,1.13147610865626
"177",5,1,4,0.474862974110066,1.01399549087882
"178",5,1,4,-0.536223291865937,1.01781232422409
"179",5,1,4,2.22608826319335,1.27256969138861
"180",5,1,4,0.193803176313664,1.00234473056612
"181",5,1,4,-4.14471259463973,1.77407167598174
"182",5,1,4,1.6303128643933,1.15422701600499
"183",5,1,4,-0.541355619155989,1.01815187388669
"184",5,1,4,-0.277674007253482,1.00480737297654
"185",5,1,4,0.423321914263448,1.01113806198113
"186",5,1,4,1.6069082039806,1.1501170579565
"187",5,1,4,0.275995694166213,1.0047495722317
"188",5,1,4,-0.154533064686756,1.00149141709262
"189",5,1,4,0.347039403483406,1.00749915307471
"190",5,1,4,0.87158301358147,1.04640198714236
"191",5,1,4,0.725869494229659,1.03240535417618
"192",5,1,4,0.626044297726879,1.02420282797869
"193",5,1,4,-0.104524051390161,1.0006825968632
"194",5,1,4,0.605236611953666,1.02263821538027
"195",5,1,4,-0.61920785202281,1.0236832007515
"196",5,1,4,-0.315923989878835,1.00621866208226
"197",5,1,4,17.0259034906311,6.10206306989986
"198",5,1,4,4.45971931889045,1.86711998821998
"199",5,1,4,-2.24752772251056,1.27727154823541
"200",5,1,4,0.893680738750023,1.04872930628051
"201",5,1,4,1.43049012396013,1.12061935970401
"202",5,1,4,0.333565486072666,1.00693010764768
"203",5,1,4,0.404733019972375,1.01018617204058
"204",5,1,4,5.37503073951129,2.14740993555874
"205",5,1,4,2.12905182418926,1.25164200503197
"206",5,1,4,-0.0833120746927317,1.00043371230867
"207",5,1,4,-1.58360926455642,1.14607036775611
"208",5,1,4,2.07998264727949,1.24128601725105
"209",5,1,4,1.2940421937106,1.09969002445594
"210",5,1,4,1.41373827655344,1.11795884956649
"211",5,1,4,-2.57190424633535,1.35160513151576
"212",5,1,4,2.58465012499255,1.35464092422236
"213",5,1,4,0.992951077567329,1.0598320528769
"214",5,1,4,-0.748347634342728,1.0344095043687
"215",5,1,4,-2.75908739340359,1.3969861866013
"216",5,1,4,1.53061528312623,1.137034693014
"217",5,1,4,1.34244282720298,1.10691873822724
"218",5,1,4,0.408316086278642,1.0103663955661
"219",5,1,4,1.72343422788075,1.17101588043411
"220",5,1,4,1.07720000367856,1.07006774598183
"221",5,1,4,1.0944982588537,1.07225967229455
"222",5,1,4,2.16422740960028,1.25916044849659
