"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"1","8_2_1",0.542358952205906,1,4,8
"2","8_2_2",0.530464419611366,1,4,8
"3","8_2_3",1.17908262965862,1,4,8
"4","8_2_4",0.422568727695037,1,4,8
"5","8_2_5",1.97467188488054,1,4,8
"6","8_2_6",1.39473815218303,1,4,8
"7","8_2_7",0.849211504344025,1,4,8
"8","8_2_8",-0.56499426759231,1,4,8
"9","8_2_9",3.23292627972239,1,4,8
"10","8_2_10",-0.562584538642615,1,4,8
"11","8_2_11",0.943544164938022,1,4,8
"12","8_2_12",-1.51569659502888,1,4,8
"13","8_2_13",-1.21051225002498,1,4,8
"14","8_2_14",0.592774314839515,1,4,8
"15","8_2_15",0.60575342978447,1,4,8
"16","8_2_16",0.34706803606027,1,4,8
"17","8_2_17",0.749527645242229,1,4,8
"18","8_2_18",2.36621389340425,1,4,8
"19","8_2_19",1.69640614776057,1,4,8
"20","8_2_20",3.46337777495945,1,4,8
"21","8_2_21",1.70920473189754,1,4,8
"22","8_2_22",-0.117971655024919,1,4,8
"23","8_2_23",0.34906909286493,1,4,8
"24","8_2_24",0.30568538510512,1,4,8
"25","8_2_25",2.41283544623869,1,4,8
"26","8_2_26",-1.82152462834082,1,4,8
"27","8_2_27",2.71231707393147,1,4,8
"28","8_2_28",-1.00859544735556,1,4,8
"29","8_2_29",-0.0587730245941493,1,4,8
"30","8_2_30",5.46193001763267,1,4,8
"31","8_2_31",-0.0153992297118592,1,4,8
"32","8_2_32",0.705860034749426,1,4,8
"33","8_2_33",3.08174270860409,1,4,8
"34","8_2_34",4.78442892241314,1,4,8
"35","8_2_35",1.97499368828134,1,4,8
"36","8_2_36",0.272453930788788,1,4,8
"37","8_2_37",0.920259698167228,1,4,8
"38","8_2_38",0.378720327547739,1,4,8
"39","8_2_39",-1.07719289573163,1,4,8
"40","8_2_40",4.39435451225717,1,4,8
"41","8_2_41",2.79820045472944,1,4,8
"42","8_2_42",2.31526643476219,1,4,8
"43","8_2_43",2.17584582904852,1,4,8
"44","8_2_44",-0.0674348044474501,1,4,8
"45","8_2_45",0.945766250246718,1,4,8
"46","8_2_46",0.390873583239024,1,4,8
"47","8_2_47",-0.515517884942543,1,4,8
"48","8_2_48",0.469892107377836,1,4,8
"49","8_2_49",4.48758904278574,1,4,8
"50","8_2_50",0.817386204060944,1,4,8
"51","8_2_51",-0.465644414702658,1,4,8
"52","8_2_52",0.197157650688365,1,4,8
"53","8_2_53",7.49912659623005,1,4,8
"54","8_2_54",-0.335772049085944,1,4,8
"55","8_2_55",2.52098698998582,1,4,8
"56","8_2_56",-0.423516817383526,1,4,8
"57","8_2_57",0.347623714098044,1,4,8
"58","8_2_58",0.46441381390665,1,4,8
"59","8_2_59",0.844687419759115,1,4,8
"60","8_2_60",0.10278700477253,1,4,8
"61","8_2_61",0.941177492653797,1,4,8
"62","8_2_62",0.68468561777142,1,4,8
"63","8_2_63",5.84068544572841,1,4,8
"64","8_2_64",1.36828821605742,1,4,8
"65","8_2_65",1.45999093780645,1,4,8
"66","8_2_66",1.51028426068279,1,4,8
"67","8_2_67",5.96019112107498,1,4,8
"68","8_2_68",1.9465641394976,1,4,8
"69","8_2_69",2.6460274623175,1,4,8
"70","8_2_70",1.70274736293564,1,4,8
"71","8_2_71",1.67546883351387,1,4,8
"72","8_2_72",-1.0008109292672,1,4,8
"73","8_2_73",-0.7319105671916,1,4,8
"74","8_2_74",5.02854003248911,1,4,8
"75","8_2_75",0.335193806692273,1,4,8
"76","8_2_76",0.936043444076303,1,4,8
"77","8_2_77",-0.299424652955174,1,4,8
"78","8_2_78",1.9483851865382,1,4,8
"79","8_2_79",1.66423011300241,1,4,8
"80","8_2_80",2.54121660598251,1,4,8
"81","8_2_81",1.46463803289244,1,4,8
"82","8_2_82",2.46840948925656,1,4,8
"83","8_2_83",1.89240978876926,1,4,8
"84","8_2_84",-0.906399876120502,1,4,8
"85","8_2_85",-0.0260709241272542,1,4,8
"86","8_2_86",0.388715877616524,1,4,8
"87","8_2_87",0.874841109948597,1,4,8
"88","8_2_88",-0.604785070735575,1,4,8
"89","8_2_89",0.0672064559489984,1,4,8
"90","8_2_90",-0.450444166905155,1,4,8
"91","8_2_91",1.73272476639939,1,4,8
"92","8_2_92",0.768970816138863,1,4,8
"93","8_2_93",0.753274222376997,1,4,8
"94","8_2_94",0.288496808332245,1,4,8
"95","8_2_95",4.03585498216246,1,4,8
"96","8_2_96",0.226094979608466,1,4,8
"97","8_2_97",1.05528404218375,1,4,8
"98","8_2_98",-0.283763764749511,1,4,8
"99","8_2_99",-1.34453266673121,1,4,8
"100","8_2_100",0.606465209758584,1,4,8
"101","8_2_101",9.50080232137906,1,4,8
"102","8_2_102",0.43827366928535,1,4,8
"103","8_2_103",1.48159141067386,1,4,8
"104","8_2_104",0.892852073113689,1,4,8
"105","8_2_105",2.02986046539557,1,4,8
"106","8_2_106",-0.151938684571803,1,4,8
"107","8_2_107",1.7060166854048,1,4,8
"108","8_2_108",0.626785612969494,1,4,8
"109","8_2_109",0.139847672784348,1,4,8
"110","8_2_110",-0.597835347041624,1,4,8
"111","8_2_111",3.50008525102354,1,4,8
"112","8_2_112",0.965466645781553,1,4,8
"113","8_2_113",1.49885879333413,1,4,8
"114","8_2_114",0.547953174114712,1,4,8
"115","8_2_115",-0.379374312326759,1,4,8
"116","8_2_116",2.52447976746816,1,4,8
"117","8_2_117",11.5489126747491,1,4,8
"118","8_2_118",3.74143427318463,1,4,8
"119","8_2_119",0.390552875522563,1,4,8
"120","8_2_120",0.907325163259607,1,4,8
"121","8_2_121",2.06231974617236,1,4,8
"122","8_2_122",4.02574741448105,1,4,8
"123","8_2_123",-0.303066452702029,1,4,8
"124","8_2_124",-0.294809764449484,1,4,8
"125","8_2_125",1.45668815242507,1,4,8
"126","8_2_126",0.954723899630955,1,4,8
"127","8_2_127",2.22057774507581,1,4,8
"128","8_2_128",0.814670590388236,1,4,8
"129","8_2_129",1.10281728431063,1,4,8
"130","8_2_130",4.78785232384441,1,4,8
"131","8_2_131",5.26026924875563,1,4,8
"132","8_2_132",0.853548288141206,1,4,8
"133","8_2_133",0.132366102452002,1,4,8
"134","8_2_134",7.28977538527238,1,4,8
"135","8_2_135",-0.711583442847965,1,4,8
"136","8_2_136",0.802892913014224,1,4,8
"137","8_2_137",2.19837709309081,1,4,8
"138","8_2_138",0.219051140465284,1,4,8
"139","8_2_139",0.0494848638338443,1,4,8
"140","8_2_140",0.242939743770727,1,4,8
"141","8_2_141",1.14556423919235,1,4,8
"142","8_2_142",-1.54066587313023,1,4,8
"143","8_2_143",0.0989869171119348,1,4,8
"144","8_2_144",3.3766990539302,1,4,8
"145","8_2_145",1.02439667915811,1,4,8
"146","8_2_146",-0.275834319800344,1,4,8
"147","8_2_147",0.0307311066962838,1,4,8
"148","8_2_148",-0.550454034019091,1,4,8
"149","8_2_149",0.542148531620459,1,4,8
"150","8_2_150",4.52310125736068,1,4,8
"151","8_2_151",1.15428735201784,1,4,8
"152","8_2_152",8.90811107403892,1,4,8
"153","8_2_153",1.26320461088858,1,4,8
"154","8_2_154",1.31688622427155,1,4,8
"155","8_2_155",-3.19574194458741,1,4,8
"156","8_2_156",0.593097124232567,1,4,8
"157","8_2_157",3.41507010742851,1,4,8
"158","8_2_158",1.0256997608444,1,4,8
"159","8_2_159",0.0401898012450141,1,4,8
"160","8_2_160",-0.0627027624955274,1,4,8
"161","8_2_161",0.110711380767786,1,4,8
"162","8_2_162",0.160162921259145,1,4,8
"163","8_2_163",1.71915155561611,1,4,8
"164","8_2_164",3.58493815657375,1,4,8
"165","8_2_165",0.806223933778933,1,4,8
"166","8_2_166",5.12531327392595,1,4,8
"167","8_2_167",2.56237471331056,1,4,8
"168","8_2_168",1.08513789463643,1,4,8
"169","8_2_169",0.283412839025155,1,4,8
"170","8_2_170",0.946370972483309,1,4,8
"171","8_2_171",1.86915806502106,1,4,8
"172","8_2_172",5.01139568699334,1,4,8
"173","8_2_173",1.79655718763867,1,4,8
"174","8_2_174",2.04257756017938,1,4,8
"175","8_2_175",-0.287740218797012,1,4,8
"176","8_2_176",-1.10321070453678,1,4,8
"177","8_2_177",1.24816346306,1,4,8
"178","8_2_178",2.27472834385468,1,4,8
"179","8_2_179",0.409457749905495,1,4,8
"180","8_2_180",0.729618417888516,1,4,8
"181","8_2_181",-0.220902107393698,1,4,8
"182","8_2_182",0.449249395040575,1,4,8
"183","8_2_183",1.54462669949706,1,4,8
"184","8_2_184",0.714505394775022,1,4,8
"185","8_2_185",0.942671777144679,1,4,8
"186","8_2_186",-5.47138342832573,1,4,8
"187","8_2_187",-0.090607686465303,1,4,8
"188","8_2_188",0.478951242169981,1,4,8
"189","8_2_189",2.49826511498547,1,4,8
"190","8_2_190",2.56090098656629,1,4,8
"191","8_2_191",-0.177342910374224,1,4,8
"192","8_2_192",4.58702697709002,1,4,8
"193","8_2_193",0.43164934491409,1,4,8
"194","8_2_194",0.966669411803898,1,4,8
"195","8_2_195",7.29211284483519,1,4,8
"196","8_2_196",-1.27993042622313,1,4,8
"197","8_2_197",-0.0487208983895813,1,4,8
"198","8_2_198",-0.16299906398303,1,4,8
"199","8_2_199",2.17229141869397,1,4,8
"200","8_2_200",0.273432188937944,1,4,8
"201","8_2_201",1.06226094435589,1,4,8
"202","8_2_202",0.961910007099999,1,4,8
"203","8_2_203",2.69932655711916,1,4,8
"204","8_2_204",2.2140435566317,1,4,8
"205","8_2_205",1.59693373574665,1,4,8
"206","8_2_206",9.91600300497047,1,4,8
"207","8_2_207",6.03449126711717,1,4,8
"208","8_2_208",-1.42160606219373,1,4,8
"209","8_2_209",-0.318622306958586,1,4,8
"210","8_2_210",0.059640239638277,1,4,8
"211","8_2_211",1.52161554392868,1,4,8
"212","8_2_212",0.977429504780456,1,4,8
"213","8_2_213",2.35880179973788,1,4,8
"214","8_2_214",1.16739920855939,1,4,8
"215","8_2_215",2.01546976138155,1,4,8
"216","8_2_216",5.28427116648419,1,4,8
"217","8_2_217",1.78761831264951,1,4,8
"218","8_2_218",0.75690383157308,1,4,8
"219","8_2_219",1.88228476705501,1,4,8
"220","8_2_220",-0.890248557753654,1,4,8
"221","8_2_221",5.36507037348126,1,4,8
"222","8_2_222",0.732868784344756,1,4,8
"223","8_2_223",5.83992217197892,1,4,8
"224","8_2_224",0.262543778168348,1,4,8
"225","8_2_225",1.70448794648997,1,4,8
"226","8_2_226",0.926628380164813,1,4,8
"227","8_2_227",0.232672962804385,1,4,8
"228","8_2_228",1.38135377568594,1,4,8
"229","8_2_229",2.09771343419701,1,4,8
"230","8_2_230",1.01478860822654,1,4,8
"231","8_2_231",0.486912816311641,1,4,8
"232","8_2_232",0.994556487877115,1,4,8
"233","8_2_233",-3.79468611889847,1,4,8
"234","8_2_234",-0.0316083683182632,1,4,8
"235","8_2_235",2.08490863465794,1,4,8
"236","8_2_236",0.521698753472042,1,4,8
"237","8_2_237",0.524762450239488,1,4,8
"238","8_2_238",0.0494324878910256,1,4,8
"239","8_2_239",1.88857936190239,1,4,8
"240","8_2_240",1.03424159257538,1,4,8
"241","8_2_241",-1.63965238436522,1,4,8
"242","8_2_242",0.564683515069104,1,4,8
"243","8_2_243",6.50670151760366,1,4,8
"244","8_2_244",3.74639281470676,1,4,8
"245","8_2_245",1.48615822466076,1,4,8
"246","8_2_246",0.346837162102425,1,4,8
"247","8_2_247",-0.668158777823291,1,4,8
"248","8_2_248",1.05284021290863,1,4,8
"249","8_2_249",-0.404560783701901,1,4,8
"250","8_2_250",7.97757489045183,1,4,8
"251","8_2_251",-0.157473567005709,1,4,8
"252","8_2_252",1.37539308849999,1,4,8
"253","8_2_253",-4.47738225195713,1,4,8
"254","8_2_254",-0.746790204883775,1,4,8
"255","8_2_255",-0.891261010177434,1,4,8
"256","8_2_256",3.00632995362618,1,4,8
"257","8_2_257",-0.684682588181249,1,4,8
"258","8_2_258",0.725349464673562,1,4,8
"259","8_2_259",0.802883711025243,1,4,8
"260","8_2_260",-0.574147794697976,1,4,8
"261","8_2_261",0.314217292288584,1,4,8
"262","8_2_262",0.559691125314129,1,4,8
"263","8_2_263",2.28267920113013,1,4,8
"264","8_2_264",-1.17314153399616,1,4,8
"265","8_2_265",1.62562992973539,1,4,8
"266","8_2_266",-3.17145779515152,1,4,8
"267","8_2_267",0.551964054206078,1,4,8
"268","8_2_268",1.71996627136813,1,4,8
"269","8_2_269",0.743275520262584,1,4,8
"270","8_2_270",1.32444600454937,1,4,8
"271","8_2_271",2.40045629729399,1,4,8
"272","8_2_272",0.903555184652583,1,4,8
"273","8_2_273",0.493014321345554,1,4,8
"274","8_2_274",-0.0654679194561814,1,4,8
"275","8_2_275",-0.397588909553626,1,4,8
"276","8_2_276",1.92433015438146,1,4,8
"277","8_2_277",3.78003331253002,1,4,8
"278","8_2_278",1.5601055935258,1,4,8
"279","8_2_279",1.31910552034715,1,4,8
"280","8_2_280",0.565636803457363,1,4,8
"281","8_2_281",0.717103959127901,1,4,8
"282","8_2_282",2.88528510047584,1,4,8
"283","8_2_283",-1.36177043817577,1,4,8
"284","8_2_284",0.9646612947633,1,4,8
"285","8_2_285",1.42229104372159,1,4,8
"286","8_2_286",3.71745930632286,1,4,8
"287","8_2_287",0.520479510112459,1,4,8
"288","8_2_288",-0.546520052793228,1,4,8
"289","8_2_289",1.91647094437587,1,4,8
"290","8_2_290",0.634623356582856,1,4,8
"291","8_2_291",2.47122315964791,1,4,8
"292","8_2_292",1.29651584993163,1,4,8
"293","8_2_293",1.81202421851694,1,4,8
"294","8_2_294",0.586963139826302,1,4,8
"295","8_2_295",3.97421127637955,1,4,8
"296","8_2_296",0.829139039720916,1,4,8
"297","8_2_297",0.386478164167486,1,4,8
"298","8_2_298",2.0587881379879,1,4,8
"299","8_2_299",1.64162043488067,1,4,8
"300","8_2_300",-1.19516571865864,1,4,8
"301","8_2_301",1.7482386609817,1,4,8
"302","8_2_302",-0.247657194799967,1,4,8
"303","8_2_303",-0.162472126549668,1,4,8
"304","8_2_304",-1.96288598951972,1,4,8
"305","8_2_305",0.565306539765253,1,4,8
"306","8_2_306",3.0365585952664,1,4,8
"307","8_2_307",2.87709464755664,1,4,8
"308","8_2_308",-0.0384425828621289,1,4,8
"309","8_2_309",0.585095692986998,1,4,8
"310","8_2_310",2.12957632040026,1,4,8
"311","8_2_311",2.26937211718976,1,4,8
"312","8_2_312",5.55849298678605,1,4,8
"313","8_2_313",1.12994359110387,1,4,8
"314","8_2_314",-0.660750226873596,1,4,8
"315","8_2_315",4.83869641232629,1,4,8
"316","8_2_316",0.544145734930929,1,4,8
"317","8_2_317",1.43035414936847,1,4,8
"318","8_2_318",-7.27526096452424,1,4,8
"319","8_2_319",2.4566298045688,1,4,8
"320","8_2_320",1.20924952801173,1,4,8
"321","8_2_321",1.58328831386118,1,4,8
"322","8_2_322",2.32910698945365,1,4,8
"323","8_2_323",1.77447115026491,1,4,8
"324","8_2_324",1.49933775723585,1,4,8
"325","8_2_325",3.74273588232136,1,4,8
"326","8_2_326",2.75529797165015,1,4,8
"327","8_2_327",1.16909297347183,1,4,8
"328","8_2_328",7.10600190326781,1,4,8
"329","8_2_329",1.22354338613872,1,4,8
"330","8_2_330",1.86616526787016,1,4,8
"331","8_2_331",-3.46347432847963,1,4,8
"332","8_2_332",3.70703818609782,1,4,8
"333","8_2_333",0.691778523625333,1,4,8
"334","8_2_334",0.934037766169214,1,4,8
"335","8_2_335",1.23744473351465,1,4,8
"336","8_2_336",-1.45159110321636,1,4,8
"337","8_2_337",1.31037675441647,1,4,8
"338","8_2_338",0.755475259710038,1,4,8
"339","8_2_339",-0.420144668382227,1,4,8
"340","8_2_340",1.49632699020709,1,4,8
"341","8_2_341",0.183116750443848,1,4,8
"342","8_2_342",0.365756664487856,1,4,8
"343","8_2_343",0.0749162624742003,1,4,8
"344","8_2_344",-5.90310103904953,1,4,8
"345","8_2_345",1.64767834199165,1,4,8
"346","8_2_346",-0.810228085819907,1,4,8
"347","8_2_347",-0.549285620601713,1,4,8
"348","8_2_348",0.211108317876215,1,4,8
"349","8_2_349",1.54283135847045,1,4,8
"350","8_2_350",1.84024095399765,1,4,8
"351","8_2_351",-0.529489663433927,1,4,8
"352","8_2_352",-0.404762036732605,1,4,8
"353","8_2_353",0.659965015603069,1,4,8
"354","8_2_354",1.5642934524877,1,4,8
"355","8_2_355",2.25949377503117,1,4,8
"356","8_2_356",0.637272861626719,1,4,8
"357","8_2_357",0.593109722223256,1,4,8
"358","8_2_358",0.610365251155619,1,4,8
"359","8_2_359",2.30233959866622,1,4,8
"360","8_2_360",-0.710960729433414,1,4,8
"361","8_2_361",0.0983504823356798,1,4,8
"362","8_2_362",-2.54874539931465,1,4,8
"363","8_2_363",1.18194071867343,1,4,8
"364","8_2_364",-0.478963227735301,1,4,8
"365","8_2_365",1.36842385410457,1,4,8
"366","8_2_366",1.27725949418942,1,4,8
"367","8_2_367",1.18784107942657,1,4,8
"368","8_2_368",-0.662281777487369,1,4,8
"369","8_2_369",-2.35897856635414,1,4,8
"370","8_2_370",-0.561075062242183,1,4,8
"371","8_2_371",2.81441222343178,1,4,8
"372","8_2_372",-0.0847918321691171,1,4,8
"373","8_2_373",0.750573413009219,1,4,8
"374","8_2_374",17.4819049291259,1,4,8
"375","8_2_375",0.721994308838775,1,4,8
"376","8_2_376",1.281947452777,1,4,8
"377","8_2_377",0.0794842079210714,1,4,8
"378","8_2_378",0.494773298271137,1,4,8
"379","8_2_379",11.8761284944016,1,4,8
"380","8_2_380",-1.07664157590411,1,4,8
"381","8_2_381",0.580000239650472,1,4,8
"382","8_2_382",0.118622223794268,1,4,8
"383","8_2_383",-0.0101295792601645,1,4,8
"384","8_2_384",-0.579230588754116,1,4,8
"385","8_2_385",4.14855531446539,1,4,8
"386","8_2_386",0.726890992170752,1,4,8
"387","8_2_387",1.24787803844882,1,4,8
"388","8_2_388",3.62407495311485,1,4,8
"389","8_2_389",0.0515754423631014,1,4,8
"390","8_2_390",1.07157717314362,1,4,8
"391","8_2_391",0.00988865640347372,1,4,8
"392","8_2_392",0.900563964167285,1,4,8
"393","8_2_393",8.45824020187817,1,4,8
"394","8_2_394",2.35351077033044,1,4,8
"395","8_2_395",1.63616898549366,1,4,8
"396","8_2_396",69.6990666734135,1,4,8
"397","8_2_397",9.70519005653761,1,4,8
"398","8_2_398",0.749234594001949,1,4,8
"399","8_2_399",5.53072914515888,1,4,8
"400","8_2_400",-2.52351711220518,1,4,8
"401","8_2_401",1.5444769101173,1,4,8
"402","8_2_402",0.643356222863018,1,4,8
"403","8_2_403",0.369365827309841,1,4,8
"404","8_2_404",1.64660387681346,1,4,8
"405","8_2_405",1.73312661814295,1,4,8
"406","8_2_406",1.97348206373462,1,4,8
"407","8_2_407",-0.62718140525387,1,4,8
"408","8_2_408",0.298942422428719,1,4,8
"409","8_2_409",-1.62193031969539,1,4,8
"410","8_2_410",0.795818463359669,1,4,8
"411","8_2_411",0.749862850687901,1,4,8
"412","8_2_412",2.34185414006815,1,4,8
"413","8_2_413",0.45485543515399,1,4,8
"414","8_2_414",0.297218561514886,1,4,8
"415","8_2_415",0.741005708729784,1,4,8
"416","8_2_416",0.592472537444909,1,4,8
"417","8_2_417",2.70665813310777,1,4,8
"418","8_2_418",1.30374533368535,1,4,8
"419","8_2_419",1.87848156726628,1,4,8
"420","8_2_420",2.39700749837239,1,4,8
"421","8_2_421",2.04091301100773,1,4,8
"422","8_2_422",-0.0188312084845275,1,4,8
"423","8_2_423",1.19251225360691,1,4,8
"424","8_2_424",0.57900492475265,1,4,8
"425","8_2_425",0.454196111314557,1,4,8
"426","8_2_426",9.56745699654731,1,4,8
"427","8_2_427",0.340833099029549,1,4,8
"428","8_2_428",1.1433410949302,1,4,8
"429","8_2_429",1.16457425059251,1,4,8
"430","8_2_430",3.05766361550054,1,4,8
"431","8_2_431",1.92952215646521,1,4,8
"432","8_2_432",1.45120591613587,1,4,8
"433","8_2_433",4.68133846036523,1,4,8
"434","8_2_434",-5.90334765151257,1,4,8
"435","8_2_435",-0.196156495077252,1,4,8
"436","8_2_436",3.4446187164773,1,4,8
"437","8_2_437",5.72854933856245,1,4,8
"438","8_2_438",0.885517188743886,1,4,8
"439","8_2_439",3.43547761853482,1,4,8
"440","8_2_440",-1.15839328350776,1,4,8
"441","8_2_441",0.871729215392345,1,4,8
"442","8_2_442",-0.973351817251984,1,4,8
"443","8_2_443",1.09047659956696,1,4,8
"444","8_2_444",1.29396698442452,1,4,8
"445","8_2_445",0.931594860699019,1,4,8
"446","8_2_446",0.647217830903677,1,4,8
"447","8_2_447",0.916405875593882,1,4,8
"448","8_2_448",-0.928406497702845,1,4,8
"449","8_2_449",1.89414072928342,1,4,8
"450","8_2_450",0.804490099406329,1,4,8
"451","8_2_451",0.613705794504842,1,4,8
"452","8_2_452",5.57600932751716,1,4,8
"453","8_2_453",0.174500286857723,1,4,8
"454","8_2_454",2.43025745814354,1,4,8
