"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"1","8_2_1",0.869217846929191,1,4,8
"2","8_2_2",1.31032480674779,1,4,8
"3","8_2_3",0.899222256284665,1,4,8
"4","8_2_4",0.774443735695072,1,4,8
"5","8_2_5",0.630292098970875,1,4,8
"6","8_2_6",1.5389580776017,1,4,8
"7","8_2_7",-0.0366861765013266,1,4,8
"8","8_2_8",-1.66875920017605,1,4,8
"9","8_2_9",0.310839174124188,1,4,8
"10","8_2_10",-0.0876939107968661,1,4,8
"11","8_2_11",2.37151813454192,1,4,8
"12","8_2_12",2.50298834669599,1,4,8
"13","8_2_13",2.01111590031539,1,4,8
"14","8_2_14",2.6479040852814,1,4,8
"15","8_2_15",2.11087579915373,1,4,8
"16","8_2_16",-0.611010938494726,1,4,8
"17","8_2_17",-0.448304124495467,1,4,8
"18","8_2_18",0.940538754441029,1,4,8
"19","8_2_19",1.85853911914198,1,4,8
"20","8_2_20",1.104899748166,1,4,8
"21","8_2_21",-1.90428747216717,1,4,8
"22","8_2_22",3.940410826991,1,4,8
"23","8_2_23",3.02728855949901,1,4,8
"24","8_2_24",-0.372751155053318,1,4,8
"25","8_2_25",0.653557173635245,1,4,8
"26","8_2_26",1.43261827326392,1,4,8
"27","8_2_27",1.10088514185507,1,4,8
"28","8_2_28",0.229882286364689,1,4,8
"29","8_2_29",-0.0214402663307736,1,4,8
"30","8_2_30",2.67351370928947,1,4,8
"31","8_2_31",3.32396010801651,1,4,8
"32","8_2_32",0.436668872683108,1,4,8
"33","8_2_33",2.78489426368926,1,4,8
"34","8_2_34",0.415607037660592,1,4,8
"35","8_2_35",4.52570855310314,1,4,8
"36","8_2_36",-1.97828850494888,1,4,8
"37","8_2_37",0.782388403194761,1,4,8
"38","8_2_38",2.22804596555217,1,4,8
"39","8_2_39",3.57845123569772,1,4,8
"40","8_2_40",0.374713086303962,1,4,8
"41","8_2_41",2.40404463840487,1,4,8
"42","8_2_42",2.40953325432134,1,4,8
"43","8_2_43",0.846194642237995,1,4,8
"44","8_2_44",0.902047384343376,1,4,8
"45","8_2_45",-5.62697367282333,1,4,8
"46","8_2_46",1.40824358022168,1,4,8
"47","8_2_47",-0.684838339651044,1,4,8
"48","8_2_48",1.17345215145462,1,4,8
"49","8_2_49",-0.165354633278252,1,4,8
"50","8_2_50",0.981777815044688,1,4,8
"51","8_2_51",3.12800087721646,1,4,8
"52","8_2_52",1.22538991594667,1,4,8
"53","8_2_53",3.45283988505022,1,4,8
"54","8_2_54",-0.173891201658702,1,4,8
"55","8_2_55",-2.42377461606777,1,4,8
"56","8_2_56",2.23283910809544,1,4,8
"57","8_2_57",1.057552038746,1,4,8
"58","8_2_58",1.34217137938682,1,4,8
"59","8_2_59",2.27379560657643,1,4,8
"60","8_2_60",0.398217922933126,1,4,8
"61","8_2_61",5.19874101502556,1,4,8
"62","8_2_62",-0.297355399435576,1,4,8
"63","8_2_63",0.505963845239052,1,4,8
"64","8_2_64",0.921850968231259,1,4,8
"65","8_2_65",-0.135347367789532,1,4,8
"66","8_2_66",2.73776826555895,1,4,8
"67","8_2_67",2.45268414583394,1,4,8
"68","8_2_68",0.613872746401101,1,4,8
"69","8_2_69",5.68759725748063,1,4,8
"70","8_2_70",-0.403378848313574,1,4,8
"71","8_2_71",4.16246782777848,1,4,8
"72","8_2_72",-0.107292190116802,1,4,8
"73","8_2_73",-0.123221288066322,1,4,8
"74","8_2_74",1.06102212892547,1,4,8
"75","8_2_75",0.947844353621664,1,4,8
"76","8_2_76",1.39632528642057,1,4,8
"77","8_2_77",1.77993713355663,1,4,8
"78","8_2_78",0.54185480470401,1,4,8
"79","8_2_79",0.534639719417348,1,4,8
"80","8_2_80",1.16109121887988,1,4,8
"81","8_2_81",0.767277910945478,1,4,8
"82","8_2_82",1.67657319087214,1,4,8
"83","8_2_83",0.659673961503149,1,4,8
"84","8_2_84",2.32792147108993,1,4,8
"85","8_2_85",4.0827085828015,1,4,8
"86","8_2_86",1.01478461410746,1,4,8
"87","8_2_87",2.06421475954927,1,4,8
"88","8_2_88",-0.0688045572326058,1,4,8
"89","8_2_89",5.28483118259097,1,4,8
"90","8_2_90",0.747286195700771,1,4,8
"91","8_2_91",1.96897588397213,1,4,8
"92","8_2_92",1.6148259961474,1,4,8
"93","8_2_93",2.64686881153221,1,4,8
"94","8_2_94",-1.52021488071865,1,4,8
"95","8_2_95",-0.157262506213689,1,4,8
"96","8_2_96",-0.758712960421583,1,4,8
"97","8_2_97",0.543703605249089,1,4,8
