"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"1",8,1,4,-0.649756762903707,1.02604726078646
"2",8,1,4,0.786952150550515,1.03798444637047
"3",8,1,4,0.737489330022911,1.03343423302463
"4",8,1,4,2.00440768662245,1.22564524711431
"5",8,1,4,1.6054019531263,1.14985409026003
"6",8,1,4,-1.02240583534826,1.06332695419578
"7",8,1,4,1.40292662700006,1.1162550739384
"8",8,1,4,0.00119072483587603,1.0000000886141
"9",8,1,4,-0.418409078135672,1.01088242124556
"10",8,1,4,2.67701836224861,1.37688177196774
"11",8,1,4,-0.132210428196402,1.00109187873316
"12",8,1,4,0.968809524669899,1.05703547096887
"13",8,1,4,3.63720189603669,1.62900420627653
"14",8,1,4,0.0589694441715293,1.00021731359652
"15",8,1,4,1.13167280876814,1.07707261513008
"16",8,1,4,3.16377749773813,1.50039528355006
"17",8,1,4,1.52921106945544,1.13679849219997
"18",8,1,4,1.28824383269601,1.09883871498956
"19",8,1,4,0.130515421998507,1.00106407608226
"20",8,1,4,2.454770965203,1.32409877329845
"21",8,1,4,1.52946226491026,1.13684073311658
"22",8,1,4,1.59790489398057,1.14854799911709
"23",8,1,4,1.40443325204241,1.11649186962123
"24",8,1,4,1.54234870107759,1.13901489870171
"25",8,1,4,-1.68994158297097,1.16489820123125
"26",8,1,4,-0.338626092668022,1.0071412283436
"27",8,1,4,0.853599803631808,1.04454730773433
"28",8,1,4,0.626219518732548,1.02421621775151
"29",8,1,4,-0.224312952296162,1.00313983948948
"30",8,1,4,1.03997964794485,1.06545516494944
"31",8,1,4,-0.399331315805457,1.00991741616474
"32",8,1,4,-0.40901595361229,1.01040177963455
"33",8,1,4,0.521585677283266,1.01686107819278
"34",8,1,4,-0.32377706605661,1.00653064958948
"35",8,1,4,2.00675372281384,1.22612501932038
"36",8,1,4,-0.511308108977718,1.01620839289404
"37",8,1,4,-0.752475945832203,1.03478379680589
"38",8,1,4,0.623528875663336,1.02401100206406
"39",8,1,4,0.93769065502722,1.05352169914325
"40",8,1,4,1.79219332319231,1.18384737760485
"41",8,1,4,1.15989450055388,1.08081885926916
"42",8,1,4,2.72274034597691,1.38804336169707
"43",8,1,4,1.6468312019471,1.15715453849662
"44",8,1,4,-0.362778975161844,1.00819198226451
"45",8,1,4,3.59808099494978,1.61810795553861
"46",8,1,4,1.20631306158905,1.08715173748656
"47",8,1,4,-0.304058250800639,1.00576161563513
"48",8,1,4,1.90931779194082,1.20651846393983
"49",8,1,4,2.72756969778605,1.38922804356775
"50",8,1,4,-2.9503578240405,1.44501778924504
"51",8,1,4,5.91921689663648,2.31940532975122
"52",8,1,4,-0.145493419745131,1.00132214691309
"53",8,1,4,1.10258337167689,1.07329458278578
"54",8,1,4,0.1926279472656,1.00231641249581
"55",8,1,4,0.0834221321027749,1.00043485870674
"56",8,1,4,-0.543453401691864,1.01829155941523
"57",8,1,4,1.33999266413969,1.10654757805235
"58",8,1,4,1.11320212443499,1.07466384103627
"59",8,1,4,5.46932286008376,2.17696728695664
"60",8,1,4,8.10688536498382,3.03565459005527
"61",8,1,4,19.2292232882327,6.87170856000083
"62",8,1,4,1.41149569457167,1.11760458659326
"63",8,1,4,-0.390626027356057,1.00949174670029
"64",8,1,4,0.286508432227176,1.0051173489783
"65",8,1,4,6.38206389290779,2.46806451326635
"66",8,1,4,1.7808957370045,1.18171430695414
"67",8,1,4,6.67081230272056,2.56173126952575
"68",8,1,4,3.45787236094899,1.57943349276786
"69",8,1,4,1.11542252288956,1.074951592199
"70",8,1,4,2.8545414815972,1.42075715158147
"71",8,1,4,1.52485982184114,1.13606764082654
"72",8,1,4,4.0123324744274,1.73561271188825
"73",8,1,4,-0.618996621735537,1.02366723216825
"74",8,1,4,-0.724594698290866,1.03229341013052
"75",8,1,4,1.35652047339529,1.10906197948653
"76",8,1,4,2.08650330410316,1.24265321178283
"77",8,1,4,0.283301218976886,1.00500370525895
"78",8,1,4,-0.446057770245327,1.01235909725726
"79",8,1,4,0.738318914168658,1.03350827397626
"80",8,1,4,1.74346316719019,1.17471612609967
"81",8,1,4,2.13075230735121,1.25200366389652
"82",8,1,4,2.25706857855629,1.2793728233155
"83",8,1,4,0.938485913209659,1.05361021073337
"84",8,1,4,2.5088732617504,1.33671449099677
"85",8,1,4,1.41206998126406,1.11769526437146
"86",8,1,4,2.98736010273875,1.45448961767673
"87",8,1,4,2.46095019411171,1.32553177337901
"88",8,1,4,0.203637646961406,1.00258841824923
"89",8,1,4,1.7011025727854,1.1669270523011
"90",8,1,4,0.599559309518765,1.02222009406185
"91",8,1,4,2.24618679053948,1.27697665885061
"92",8,1,4,0.449092975324333,1.0125268206624
"93",8,1,4,-2.09172677812479,1.2437504228303
"94",8,1,4,11.7645658618838,4.27792312224346
"95",8,1,4,6.47419722486097,2.49787984364735
"96",8,1,4,0.995655535127027,1.06014916076873
"97",8,1,4,-0.0412455775136439,1.00010631920214
"98",8,1,4,0.268921468712992,1.00450975333336
"99",8,1,4,1.05467305801512,1.06725906293312
"100",8,1,4,2.08301439310063,1.24192134220853
"101",8,1,4,0.262535375410247,1.00429856263848
"102",8,1,4,0.179478900276848,1.00201126962503
"103",8,1,4,0.955000542781893,1.05546352593977
"104",8,1,4,1.06037525138353,1.06796510206014
"105",8,1,4,2.37543057047326,1.30588429785811
"106",8,1,4,-1.1733513316321,1.08263297955972
"107",8,1,4,-1.29595836124451,1.0999720493085
"108",8,1,4,0.311243726182027,1.00603632247348
"109",8,1,4,-0.828432103657863,1.04201126135775
"110",8,1,4,0.973470207083964,1.05757057944612
"111",8,1,4,0.04372787000891,1.00011950077325
"112",8,1,4,2.02321650429214,1.22950218702734
"113",8,1,4,1.01155109992018,1.0620284617037
"114",8,1,4,3.29822662898099,1.53615994024545
"115",8,1,4,0.568849295491191,1.02002386742792
"116",8,1,4,0.0611238660481818,1.00023348068093
"117",8,1,4,0.819254333376245,1.04110384104779
"118",8,1,4,1.62196495309339,1.15275595363152
"119",8,1,4,1.36404658254858,1.11021524260853
"120",8,1,4,0.658414813921629,1.02673694703119
"121",8,1,4,4.64663865250552,1.92325410330247
"122",8,1,4,1.05418976047072,1.06719937518027
"123",8,1,4,1.7396009311081,1.17400018097913
"124",8,1,4,12.2524800673777,4.44583045956387
"125",8,1,4,1.14014728406333,1.07818921283308
"126",8,1,4,2.31993309800094,1.29335269644441
"127",8,1,4,3.62129783777149,1.62456909786289
"128",8,1,4,2.50598596203587,1.33603731431428
"129",8,1,4,5.20715221465694,2.09506665128483
"130",8,1,4,0.660458461704425,1.02690100421346
"131",8,1,4,0.254974348523463,1.00405502329336
"132",8,1,4,-0.99944898845054,1.0605952503497
"133",8,1,4,-1.68242235138691,1.16353690145856
"134",8,1,4,2.44254183073853,1.32126883122378
"135",8,1,4,1.35972179390355,1.1095519003643
"136",8,1,4,0.914439773856553,1.05096384928377
"137",8,1,4,0.111327877738772,1.00077431873786
"138",8,1,4,-0.12406202375096,1.00096149936806
"139",8,1,4,1.35392597842727,1.10866561432315
"140",8,1,4,0.0569401133081249,1.00020261550495
"141",8,1,4,1.22831870000287,1.09022743205126
"142",8,1,4,0.744729996702201,1.03408309433938
"143",8,1,4,1.21824505693521,1.08881363297094
"144",8,1,4,0.423473395908932,1.01114599076015
"145",8,1,4,2.90624433850484,1.43379985332208
"146",8,1,4,1.97140883507715,1.21893666750063
"147",8,1,4,0.801910021289302,1.0394144795415
"148",8,1,4,0.951665571764689,1.05508692535747
"149",8,1,4,1.89748088277882,1.20418196821074
"150",8,1,4,0.797941194896984,1.03903261200705
"151",8,1,4,-1.64393398272967,1.15663947167935
"152",8,1,4,-0.318257909545536,1.0063105942618
"153",8,1,4,0.996118620271286,1.0602035362167
"154",8,1,4,1.2963365712911,1.10002775567635
"155",8,1,4,-0.961840238043407,1.05623959423983
"156",8,1,4,3.07250799494065,1.47649523276297
"157",8,1,4,0.394561869346423,1.00968306096159
"158",8,1,4,2.52499203375997,1.34050292663571
"159",8,1,4,1.08364882349442,1.07088134103765
"160",8,1,4,-0.243352454183993,1.00369445157362
"161",8,1,4,2.45163497090665,1.32337230355692
"162",8,1,4,0.25312702667377,1.00399659434387
"163",8,1,4,-2.21266477281548,1.2696399783432
"164",8,1,4,1.69167371004623,1.16521242383425
"165",8,1,4,-0.021681042897,1.00002937879476
"166",8,1,4,0.654634799920581,1.02643477150688
"167",8,1,4,1.7066371711865,1.1679367723723
"168",8,1,4,0.0339483869489691,1.000072028217
"169",8,1,4,-1.14122210408262,1.07833134349134
"170",8,1,4,0.434295202236151,1.01171959570608
"171",8,1,4,3.95479056012242,1.71902473711235
"172",8,1,4,0.864573974243249,1.04567491105857
"173",8,1,4,-0.0252450022538873,1.00003983109042
"174",8,1,4,-0.730782734452496,1.03283852833913
"175",8,1,4,0.417150809810757,1.01081741663157
"176",8,1,4,0.0772550879544505,1.00037295224174
"177",8,1,4,0.42362048843551,1.01115369246114
"178",8,1,4,1.69563150536265,1.16593129096328
"179",8,1,4,-0.997619472861075,1.06037992086749
"180",8,1,4,1.90119762572171,1.20491454116308
"181",8,1,4,-0.423747101255044,1.01116032394856
"182",8,1,4,0.435801354831391,1.01180054981657
"183",8,1,4,1.36792480999824,1.11081154374902
"184",8,1,4,0.740473305555885,1.03370091880104
"185",8,1,4,1.52129453083292,1.13547000453238
"186",8,1,4,5.78785998999393,2.27758982434756
"187",8,1,4,1.10610869340457,1.07374790114028
"188",8,1,4,0.129181195267008,1.00104244298198
"189",8,1,4,-0.00679041688955105,1.00000288185594
"190",8,1,4,1.04505475399884,1.06607571488002
"191",8,1,4,4.45793674388875,1.86658779637181
"192",8,1,4,1.86381462186345,1.19759159068691
"193",8,1,4,1.64357829971373,1.15657628516723
"194",8,1,4,1.14766228721171,1.07918538290972
"195",8,1,4,0.537225641834515,1.01787839341474
"196",8,1,4,1.72288509305301,1.17091486901612
"197",8,1,4,0.612975651742814,1.02321424623765
"198",8,1,4,-7.86626663115984,2.95546423410305
"199",8,1,4,1.25632155500255,1.09420883801745
"200",8,1,4,1.43689219740405,1.12164272313874
"201",8,1,4,1.61452827962303,1.15145025759379
"202",8,1,4,0.922430268242846,1.05183634657266
"203",8,1,4,1.03919881431244,1.06535992601493
"204",8,1,4,2.988778542908,1.45485382335079
"205",8,1,4,1.64851549048452,1.15745428216234
"206",8,1,4,-4.47643276557774,1.87211278722524
"207",8,1,4,-0.717305731525884,1.031656890182
"208",8,1,4,1.48980174239975,1.13023831732833
"209",8,1,4,1.48509197468647,1.1294632670697
"210",8,1,4,0.305608067690372,1.00582033006879
"211",8,1,4,0.802337804340988,1.03945574414418
"212",8,1,4,2.62735647705535,1.36487188306837
"213",8,1,4,0.697463198839246,1.02995478746248
"214",8,1,4,1.94167470530295,1.21295613385302
"215",8,1,4,-1.91254386321425,1.20715699210575
"216",8,1,4,3.91703733281452,1.70818549441588
"217",8,1,4,1.51282978152286,1.13405544109749
"218",8,1,4,-0.124396426558256,1.00096668719172
"219",8,1,4,-2.02549871891293,1.22997180152219
"220",8,1,4,10.1310751078488,3.7188486598824
"221",8,1,4,1.18820063769304,1.08465551878316
"222",8,1,4,-1.00274035037965,1.06098351838515
"223",8,1,4,0.0831008819569094,1.00043151668305
"224",8,1,4,-0.551412287895557,1.01882625550448
"225",8,1,4,4.78154560004215,1.9641530721052
"226",8,1,4,0.493375683017851,1.01509972198507
"227",8,1,4,1.27416969714551,1.09678555430881
"228",8,1,4,2.44075878847695,1.32085689343734
"229",8,1,4,1.53169060153667,1.13721568418417
"230",8,1,4,-0.122428251964589,1.00093635392561
"231",8,1,4,0.552258523651336,1.0188835481144
"232",8,1,4,0.37142322104468,1.00858534648358
"233",8,1,4,1.55105106370357,1.14049108952109
"234",8,1,4,-0.318024484176516,1.00630136965373
"235",8,1,4,1.12176180108544,1.0757758559741
"236",8,1,4,1.93193922972712,1.21101141547874
"237",8,1,4,2.97462250713366,1.45122271981018
"238",8,1,4,0.135590891847126,1.00114839621506
"239",8,1,4,7.18974207293721,2.73158358547207
"240",8,1,4,0.516760560017906,1.01655308988205
"241",8,1,4,1.20252459397027,1.08662697136042
"242",8,1,4,2.80578190449212,1.40856363432645
"243",8,1,4,2.57831171483277,1.35313022741918
"244",8,1,4,2.19778420214497,1.26640511879088
"245",8,1,4,0.208133400888119,1.00270381422963
"246",8,1,4,0.483069449813034,1.01447992176673
"247",8,1,4,1.15213315389368,1.07978069557555
"248",8,1,4,-0.922672459723458,1.05186289909451
"249",8,1,4,1.56190370297541,1.14234097237692
"250",8,1,4,0.762071682850498,1.03566121691667
"251",8,1,4,-1.14621027572094,1.07899246963129
"252",8,1,4,-6.44562656681988,2.48862667547018
"253",8,1,4,0.587432417302235,1.02133961325907
"254",8,1,4,0.0629663892312391,1.00024776719151
"255",8,1,4,1.79931888950588,1.18519768742037
"256",8,1,4,1.41832603471406,1.11868498362741
"257",8,1,4,8.52163161881843,3.1744725043471
"258",8,1,4,5.46258913954144,2.1748528716742
