"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"1","5_2_1",-3.64054301272916,1,4,5
"2","5_2_2",-6.92650453811418,1,4,5
"3","5_2_3",-0.0495765198822862,1,4,5
"4","5_2_4",0.562055624753829,1,4,5
"5","5_2_5",-1.06320155811802,1,4,5
"6","5_2_6",1.8707169979146,1,4,5
"7","5_2_7",1.16411691906324,1,4,5
"8","5_2_8",-11.3137895384837,1,4,5
"9","5_2_9",0.311424531078369,1,4,5
"10","5_2_10",1.66694916582386,1,4,5
"11","5_2_11",0.293908922133636,1,4,5
"12","5_2_12",2.83351350974461,1,4,5
"13","5_2_13",2.33666915083359,1,4,5
"14","5_2_14",1.47860075296443,1,4,5
"15","5_2_15",-0.145862857167001,1,4,5
"16","5_2_16",0.878223584059804,1,4,5
"17","5_2_17",1.08931903210462,1,4,5
"18","5_2_18",0.262221977752717,1,4,5
"19","5_2_19",-0.981253849373862,1,4,5
"20","5_2_20",2.20160850029936,1,4,5
"21","5_2_21",-1.65551317104709,1,4,5
"22","5_2_22",-0.313322054604328,1,4,5
"23","5_2_23",0.358897118408405,1,4,5
"24","5_2_24",2.24834256561506,1,4,5
"25","5_2_25",1.44695928048921,1,4,5
"26","5_2_26",0.708332572504038,1,4,5
"27","5_2_27",0.701892994731399,1,4,5
"28","5_2_28",0.662554353639823,1,4,5
"29","5_2_29",0.114963395649272,1,4,5
"30","5_2_30",-0.176777364955268,1,4,5
"31","5_2_31",-0.944419183177499,1,4,5
"32","5_2_32",2.31469262197489,1,4,5
"33","5_2_33",-0.375382486286279,1,4,5
"34","5_2_34",0.322135943988331,1,4,5
"35","5_2_35",-0.180868428301749,1,4,5
"36","5_2_36",2.88006612645664,1,4,5
"37","5_2_37",0.947294836690472,1,4,5
"38","5_2_38",1.69015063641644,1,4,5
"39","5_2_39",0.316270171442792,1,4,5
"40","5_2_40",0.415579477875014,1,4,5
"41","5_2_41",-0.535537664969932,1,4,5
"42","5_2_42",5.36487593371876,1,4,5
"43","5_2_43",1.63880346587007,1,4,5
"44","5_2_44",-1.27308341074992,1,4,5
"45","5_2_45",1.01799675738667,1,4,5
"46","5_2_46",-0.729488789413816,1,4,5
"47","5_2_47",-0.68494305003425,1,4,5
"48","5_2_48",1.09157865189442,1,4,5
"49","5_2_49",0.922814328337659,1,4,5
"50","5_2_50",2.88624127701328,1,4,5
"51","5_2_51",0.986569096097653,1,4,5
"52","5_2_52",0.113068671431884,1,4,5
"53","5_2_53",0.144332135493089,1,4,5
"54","5_2_54",1.59608445139173,1,4,5
"55","5_2_55",-1.26015928927559,1,4,5
"56","5_2_56",0.265449536630355,1,4,5
"57","5_2_57",0.120861470206681,1,4,5
"58","5_2_58",1.18604037441377,1,4,5
"59","5_2_59",-1.06308313428687,1,4,5
"60","5_2_60",-0.824457725764967,1,4,5
"61","5_2_61",0.0564599793479527,1,4,5
"62","5_2_62",0.997151422199689,1,4,5
"63","5_2_63",1.90936814787622,1,4,5
"64","5_2_64",2.66713443893276,1,4,5
"65","5_2_65",0.561657795486531,1,4,5
"66","5_2_66",-0.11975639497191,1,4,5
"67","5_2_67",2.3099130479042,1,4,5
